symbol,name,section,unit,reference,manufacturer,footprint,alias,description,keywords,document
ti/TM4C123GH6PM/QEI1,TM4C123GH6PMT7,QEI1,14,,,,,,,
ti/TM4C123GH6PM/SSI0,TM4C123GH6PMT7,SSI0,15,,,,,,,
ti/TM4C123GH6PM/SSI1,TM4C123GH6PMT7,SSI1,16,,,,,,,
ti/TM4C123GH6PM/SSI2,TM4C123GH6PMT7,SSI2,17,,,,,,,
ti/TM4C123GH6PM/SSI3,TM4C123GH6PMT7,SSI3,18,,,,,,,
ti/TM4C123GH6PM/TIMER,TM4C123GH6PMT7,Timer,19,,,,,,,
ti/TM4C123GH6PM/WTIMER,TM4C123GH6PMT7,Wide Timer,20,,,,,,,
ti/TM4C123GH6PM/UART,TM4C123GH6PMT7,UART,21,,,,,,,
ti/TM4C123GH6PM/USB,TM4C123GH6PMT7,USB,22,,,,,,,
ti/TM4C123GH6PM/JTAG,TM4C123GH6PMT7,JTAG,23,,,,,,,
ti/TM4C123GH6PM/CONTROL,TM4C123GH6PMT7,Control,24,,,,,,,
ti/TM4C123GH6PM/POWER,TM4C123GH6PMT7,Power,25,,,,,,,
atmel/samd10/qfn_24/control,ATSAMD10D13A-MU,Control,1,IC,Atmel,qfn_24,ATSAMD10D13A-MUT,"Atmel SAM D10 SMART ARM-Based Microcontroller, 8k Flash, 4k RAM","mcu, cortex-m0+, qfn24",doc/mcu/atmel/SAMD10.pdf
atmel/samd10/qfn_24/gpio,ATSAMD10D13A-MU,GPIO,2,,,,,,,
atmel/samd10/qfn_24/gclk,ATSAMD10D13A-MU,GCLK,3,,,,,,,
atmel/samd10/qfn_24/eic,ATSAMD10D13A-MU,EIC,4,,,,,,,
atmel/samd10/qfn_24/analog,ATSAMD10D13A-MU,Analog,5,,,,,,,
atmel/samd10/qfn_24/tcc0,ATSAMD10D13A-MU,TCC0,6,,,,,,,
atmel/samd10/qfn_24/tc1,ATSAMD10D13A-MU,TC1,7,,,,,,,
atmel/samd10/qfn_24/tc2,ATSAMD10D13A-MU,TC2,8,,,,,,,
atmel/samd10/qfn_24/sercom0,ATSAMD10D13A-MU,SERCOM0,9,,,,,,,
atmel/samd10/qfn_24/sercom1,ATSAMD10D13A-MU,SERCOM1,10,,,,,,,
atmel/samd10/qfn_24/sercom2,ATSAMD10D13A-MU,SERCOM2,11,,,,,,,
atmel/samd10/qfn_24/ptc,ATSAMD10D13A-MU,PTC,12,,,,,,,
atmel/samd10/qfn_24/power,ATSAMD10D13A-MU,Power,13,,,,,,,
atmel/samd10/qfn_24/control,ATSAMD10D14A-MU,Control,1,IC,Atmel,qfn_24,ATSAMD10D14A-MUT,"Atmel SAM D10 SMART ARM-Based Microcontroller, 16k Flash, 4k RAM","mcu, cortex-m0+, qfn24",doc/mcu/atmel/SAMD10.pdf
atmel/samd10/qfn_24/gpio,ATSAMD10D14A-MU,GPIO,2,,,,,,,
atmel/samd10/qfn_24/gclk,ATSAMD10D14A-MU,GCLK,3,,,,,,,
atmel/samd10/qfn_24/eic,ATSAMD10D14A-MU,EIC,4,,,,,,,
atmel/samd10/qfn_24/analog,ATSAMD10D14A-MU,Analog,5,,,,,,,
atmel/samd10/qfn_24/tcc0,ATSAMD10D14A-MU,TCC0,6,,,,,,,
atmel/samd10/qfn_24/tc1,ATSAMD10D14A-MU,TC1,7,,,,,,,
atmel/samd10/qfn_24/tc2,ATSAMD10D14A-MU,TC2,8,,,,,,,
atmel/samd10/qfn_24/sercom0,ATSAMD10D14A-MU,SERCOM0,9,,,,,,,
atmel/samd10/qfn_24/sercom1,ATSAMD10D14A-MU,SERCOM1,10,,,,,,,
atmel/samd10/qfn_24/sercom2,ATSAMD10D14A-MU,SERCOM2,11,,,,,,,
atmel/samd10/qfn_24/ptc,ATSAMD10D14A-MU,PTC,12,,,,,,,
atmel/samd10/qfn_24/power,ATSAMD10D14A-MU,Power,13,,,,,,,
atmel/samd10/soic_14/control,ATSAMD10C13A-SSU,Control,1,IC,Atmel,soic_14,ATSAMD10C13A-SSUT,"Atmel SAM D10 SMART ARM-Based Microcontroller, 8k Flash, 4k RAM","mcu, cortex-m0+, soic14",doc/mcu/atmel/SAMD10.pdf
atmel/samd10/soic_14/gpio,ATSAMD10C13A-SSU,GPIO,2,,,,,,,
atmel/samd10/soic_14/gclk,ATSAMD10C13A-SSU,GCLK,3,,,,,,,
atmel/samd10/soic_14/eic,ATSAMD10C13A-SSU,EIC,4,,,,,,,
atmel/samd10/soic_14/analog,ATSAMD10C13A-SSU,Analog,5,,,,,,,
atmel/samd10/soic_14/tcc0,ATSAMD10C13A-SSU,TCC0,6,,,,,,,
atmel/samd10/soic_14/tc1,ATSAMD10C13A-SSU,TC1,7,,,,,,,
atmel/samd10/soic_14/tc2,ATSAMD10C13A-SSU,TC2,8,,,,,,,
atmel/samd10/soic_14/sercom0,ATSAMD10C13A-SSU,SERCOM0,9,,,,,,,
atmel/samd10/soic_14/sercom1,ATSAMD10C13A-SSU,SERCOM1,10,,,,,,,
atmel/samd10/soic_14/sercom2,ATSAMD10C13A-SSU,SERCOM2,11,,,,,,,
atmel/samd10/soic_14/ptc,ATSAMD10C13A-SSU,PTC,12,,,,,,,
atmel/samd10/soic_14/power,ATSAMD10C13A-SSU,Power,13,,,,,,,
atmel/samd10/soic_14/control,ATSAMD10C14A-SSU,Control,1,IC,Atmel,soic_14,ATSAMD10C14A-SSUT,"Atmel SAM D10 SMART ARM-Based Microcontroller, 16k Flash, 4k RAM","mcu, cortex-m0+, soic14",doc/mcu/atmel/SAMD10.pdf
atmel/samd10/soic_14/gpio,ATSAMD10C14A-SSU,GPIO,2,,,,,,,
atmel/samd10/soic_14/gclk,ATSAMD10C14A-SSU,GCLK,3,,,,,,,
atmel/samd10/soic_14/eic,ATSAMD10C14A-SSU,EIC,4,,,,,,,
atmel/samd10/soic_14/analog,ATSAMD10C14A-SSU,Analog,5,,,,,,,
atmel/samd10/soic_14/tcc0,ATSAMD10C14A-SSU,TCC0,6,,,,,,,
atmel/samd10/soic_14/tc1,ATSAMD10C14A-SSU,TC1,7,,,,,,,
atmel/samd10/soic_14/tc2,ATSAMD10C14A-SSU,TC2,8,,,,,,,
atmel/samd10/soic_14/sercom0,ATSAMD10C14A-SSU,SERCOM0,9,,,,,,,
atmel/samd10/soic_14/sercom1,ATSAMD10C14A-SSU,SERCOM1,10,,,,,,,
atmel/samd10/soic_14/sercom2,ATSAMD10C14A-SSU,SERCOM2,11,,,,,,,
atmel/samd10/soic_14/ptc,ATSAMD10C14A-SSU,PTC,12,,,,,,,
atmel/samd10/soic_14/power,ATSAMD10C14A-SSU,Power,13,,,,,,,
atmel/samd10/soic_20/control,ATSAMD10D13A-SSU,Control,1,IC,Atmel,soic_20,ATSAMD10D13A-SSUT,"Atmel SAM D10 SMART ARM-Based Microcontroller, 8k Flash, 4k RAM","mcu, cortex-m0+, soic20",doc/mcu/atmel/SAMD10.pdf
atmel/samd10/soic_20/gpio,ATSAMD10D13A-SSU,GPIO,2,,,,,,,
atmel/samd10/soic_20/gclk,ATSAMD10D13A-SSU,GCLK,3,,,,,,,
atmel/samd10/soic_20/eic,ATSAMD10D13A-SSU,EIC,4,,,,,,,
atmel/samd10/soic_20/analog,ATSAMD10D13A-SSU,Analog,5,,,,,,,
atmel/samd10/soic_20/tcc0,ATSAMD10D13A-SSU,TCC0,6,,,,,,,
atmel/samd10/soic_20/tc1,ATSAMD10D13A-SSU,TC1,7,,,,,,,
atmel/samd10/soic_20/tc2,ATSAMD10D13A-SSU,TC2,8,,,,,,,
atmel/samd10/soic_20/sercom0,ATSAMD10D13A-SSU,SERCOM0,9,,,,,,,
atmel/samd10/soic_20/sercom1,ATSAMD10D13A-SSU,SERCOM1,10,,,,,,,
atmel/samd10/soic_20/sercom2,ATSAMD10D13A-SSU,SERCOM2,11,,,,,,,
atmel/samd10/soic_20/ptc,ATSAMD10D13A-SSU,PTC,12,,,,,,,
atmel/samd10/soic_20/power,ATSAMD10D13A-SSU,Power,13,,,,,,,
atmel/samd10/soic_20/control,ATSAMD10D14A-SSU,Control,1,IC,Atmel,soic_20,ATSAMD10D14A-SSUT,"Atmel SAM D10 SMART ARM-Based Microcontroller, 16k Flash, 4k RAM","mcu, cortex-m0+, soic20",doc/mcu/atmel/SAMD10.pdf
atmel/samd10/soic_20/gpio,ATSAMD10D14A-SSU,GPIO,2,,,,,,,
atmel/samd10/soic_20/gclk,ATSAMD10D14A-SSU,GCLK,3,,,,,,,
atmel/samd10/soic_20/eic,ATSAMD10D14A-SSU,EIC,4,,,,,,,
atmel/samd10/soic_20/analog,ATSAMD10D14A-SSU,Analog,5,,,,,,,
atmel/samd10/soic_20/tcc0,ATSAMD10D14A-SSU,TCC0,6,,,,,,,
atmel/samd10/soic_20/tc1,ATSAMD10D14A-SSU,TC1,7,,,,,,,
atmel/samd10/soic_20/tc2,ATSAMD10D14A-SSU,TC2,8,,,,,,,
atmel/samd10/soic_20/sercom0,ATSAMD10D14A-SSU,SERCOM0,9,,,,,,,
atmel/samd10/soic_20/sercom1,ATSAMD10D14A-SSU,SERCOM1,10,,,,,,,
atmel/samd10/soic_20/sercom2,ATSAMD10D14A-SSU,SERCOM2,11,,,,,,,
atmel/samd10/soic_20/ptc,ATSAMD10D14A-SSU,PTC,12,,,,,,,
atmel/samd10/soic_20/power,ATSAMD10D14A-SSU,Power,13,,,,,,,
silicon_labs/EZR32LG/PORTA,EZR32LG230FE55G,Port A,1,IC,Silicon Labs,qfn_64,EZR32LG230FF55G EZR32LG230FG55G EZR32LG230FE60G EZR32LG230FF60G EZR32LG230FG60G EZR32LG230FE61G EZR32LG230FF61G EZR32LG230FG61G EZR32LG230FE63G EZR32LG230FF63G EZR32LG230FG63G EZR32LG230FE67G EZR32LG230FF67G EZR32LG230FG67G EZR32LG230FE68G EZR32LG230FF68G EZR32LG230FG68G EZR32LG230FE69G EZR32LG230FF69G EZR32LG230FG69G,EZR32LG230 Wireless MCU family with ARM Cortex-M3 CPU and sub-GHz Radio,"mcu, rf, cortex-m3, qfn64",doc/mcu/silicon_labs/EZR32LG.pdf
silicon_labs/EZR32LG/PORTB,EZR32LG230FE55G,Port B,2,,,,,,,
silicon_labs/EZR32LG/PORTC,EZR32LG230FE55G,Port C,3,,,,,,,
silicon_labs/EZR32LG/PORTD,EZR32LG230FE55G,Port D,4,,,,,,,
silicon_labs/EZR32LG/PORTE,EZR32LG230FE55G,Port E,5,,,,,,,
silicon_labs/EZR32LG/PORTF,EZR32LG230FE55G,Port F,6,,,,,,,
silicon_labs/EZR32LG/RF,EZR32LG230FE55G,Radio,7,,,,,,,
silicon_labs/EZR32LG/POWER,EZR32LG230FE55G,Power,8,,,,,,,
silicon_labs/EZR32LG/DEBUG,EZR32LG230FE55G,Debug interfaces,9,,,,,,,
silicon_labs/EZR32LG/ACMP,EZR32LG230FE55G,Analog Comparator,10,,,,,,,
silicon_labs/EZR32LG/ADC,EZR32LG230FE55G,Analog Converter,11,,,,,,,
silicon_labs/EZR32LG/DAC,EZR32LG230FE55G,Digital Analog converter,12,,,,,,,
silicon_labs/EZR32LG/I2C,EZR32LG230FE55G,I2C,13,,,,,,,
silicon_labs/EZR32LG/LSENSE,EZR32LG230FE55G,LSENSE,14,,,,,,,
silicon_labs/EZR32LG/UART,EZR32LG230FE55G,UART,15,,,,,,,
silicon_labs/EZR32LG/USART,EZR32LG230FE55G,USART,16,,,,,,,
silicon_labs/EZR32LG/CNT,EZR32LG230FE55G,Counter,17,,,,,,,
silicon_labs/EZR32LG/TIMER,EZR32LG230FE55G,Timer,18,,,,,,,
silicon_labs/EZR32LG/CLK,EZR32LG230FE55G,Clock,19,,,,,,,
